ID_country_year,ID_country_name,ID_country_code,ID_year,ID_region,ID_subregion,C_A1,C_SD11,C_SD12,C_SD13,C_SD14,C_A2,C_SD21,C_SD22,C_SD23,C_A3,C_SD31,C_SD32,C_SD33,C_A4,C_SD41,C_SD42,C_SD51,C_SD52,C_SD53,C_SD54
7401994,Japan,740,1994,4,11,0.80518680261322,0.867407793196151,0.936785947959132,0.755703668969583,1,0.845311186192388,0.848432745473091,0.857584551773241,0.743331077617573,0.743022782889316,0.78046706145328,0.594277872386839,0.833654587536196,0.758838939901805,0.726673575418924,0.811837771797242,0.608400007164204,0.6625,0.0256081946222791,0.943362320584961
7401990,Japan,740,1990,4,11,0.809222105402027,0.863725922828283,0.936131662388646,0.755703668969583,1,0.829345935841091,0.833652872162906,0.837596725201719,0.728424543033117,0.737743476956272,0.774258299713039,0.585363997574309,0.833101500275072,0.75710812886514,0.726673575418924,0.811837771797242,0.636084727076611,0.7495,0.0256081946222791,0.943362320584961
7401998,Japan,740,1998,4,11,0.80890236077253,0.862128879640307,0.935829684433036,0.755703668969583,1,0.850776218503024,0.847721251536993,0.860186049769789,0.776458861640531,0.740663256578604,0.78046706145328,0.594277872386839,0.830379258618658,0.755696475354352,0.712386465340491,0.834086546209154,0.608400007164204,0.6027,0.0256081946222791,0.943362320584961
7401984,Japan,740,1984,4,11,0.804176483117875,0.86212806466496,0.93658462932206,0.755703668969583,1,0.834373557663871,0.847754524264702,0.848120762462617,0.695540011561657,0.737489577011343,0.774258299713039,0.585363997574309,0.821329277288267,0.758750937117169,0.726673575418924,0.811837771797242,0.668627571297277,0.676,0.0256081946222791,0.943362320584961
7401995,Japan,740,1995,4,11,0.807304254367766,0.866479285804934,0.936785947959132,0.755703668969583,1,0.84521720308513,0.848364011310439,0.859216014904178,0.749211648608693,0.74053637479108,0.78046706145328,0.594277872386839,0.831623348829701,0.756584228213802,0.726673575418924,0.811837771797242,0.608400007164204,0.6625,0.0256081946222791,0.943362320584961
7402003,Japan,740,2003,4,11,0.809717763368061,0.861966205245244,0.937087925914742,0.755703668969583,1,0.851251599960512,0.847508208076466,0.856402310924335,0.787284131005215,0.7551616810085,0.819597559523585,0.585363997574309,0.833124928663896,0.757759286094342,0.715814000626469,0.834086546209154,0.608400007164204,0.5907,0.0256081946222791,0.943362320584961
7401989,Japan,740,1989,4,11,0.808955304423545,0.866272373277409,0.936785947959132,0.755703668969583,1,0.838784573148684,0.846625780885461,0.84664448765665,0.721628119929492,0.735646248272124,0.774258299713039,0.585363997574309,0.824783632012901,0.756718723635608,0.726673575418924,0.811837771797242,0.668627571297277,0.7153,0.0256081946222791,0.943362320584961
7402020,Japan,740,2020,4,11,0.847206133011954,0.880928843152398,0.966681765564447,0.773063717182036,1,0.845408607320751,0.848274501205498,0.812402075854858,0.808148676610911,0.706636464030624,0.738755666874991,0.566675394154796,0.794732655886409,0.742042381843454,0.710751087686117,0.797965870566363,0.608400007164204,0.5331,0.0256081946222791,0.943362320584961
7402019,Japan,740,2019,4,11,0.845415243590793,0.880220273547379,0.966681765564447,0.773063717182036,1,0.846556413263047,0.847725490558857,0.829047755199528,0.795808300840859,0.741686026035951,0.819597559523585,0.585363997574309,0.791747494577005,0.743968907542281,0.710751087686117,0.797965870566363,0.608400007164204,0.5331,0.0256081946222791,0.943362320584961
7402015,Japan,740,2015,4,11,0.830106691683349,0.885550469095271,0.938849463989129,0.788803742296259,1,0.850223515976176,0.847808747200669,0.837787112119823,0.794286409930282,0.745194548691574,0.819597559523585,0.585363997574309,0.798948558909631,0.756702662860003,0.733721031595104,0.797965870566363,0.608400007164204,0.5197,0.0256081946222791,0.943362320584961
7402005,Japan,740,2005,4,11,0.832312122125271,0.888349006572193,0.94020836478937,0.788803742296259,1,0.85073447333487,0.847599264469547,0.857299030816837,0.794262092297821,0.756882570637976,0.819597559523585,0.585363997574309,0.832868214634284,0.761315824574316,0.715814000626469,0.840365206036652,0.608400007164204,0.6662,0.0256081946222791,0.943362320584961
7402008,Japan,740,2008,4,11,0.833196502854475,0.88966537314534,0.94020836478937,0.788803742296259,1,0.845683400593265,0.847420422024318,0.836375013479104,0.794577375367339,0.758365480025652,0.819597559523585,0.585363997574309,0.833669401488428,0.757394049956478,0.715814000626469,0.840365206036652,0.608400007164204,0.6662,0.0256081946222791,0.943362320584961
7402016,Japan,740,2016,4,11,0.831071175282453,0.886189464779,0.938849463989129,0.788803742296259,1,0.849103345209328,0.848859408262357,0.835394412801227,0.791769754458802,0.743412833583255,0.819597559523585,0.585363997574309,0.797832735563649,0.740948396065505,0.710751087686117,0.797965870566363,0.608400007164204,0.5197,0.0256081946222791,0.943362320584961
7402012,Japan,740,2012,4,11,0.835675043612877,0.890263697118124,0.940057375811566,0.788803742296259,1,0.850656989832109,0.848326991846686,0.85077688534631,0.795903135323795,0.752143612170104,0.819597559523585,0.585363997574309,0.83247259375246,0.763189137812324,0.721347318770353,0.840365206036652,0.608400007164204,0.5967,0.0256081946222791,0.943362320584961
7402014,Japan,740,2014,4,11,0.83149703892167,0.887205304348471,0.938849463989129,0.788803742296259,1,0.848557775356498,0.847161668951994,0.839846212869808,0.795732178534453,0.742431100615947,0.819597559523585,0.585363997574309,0.797297173223247,0.748014712106842,0.721347318770353,0.797965870566363,0.608400007164204,0.5197,0.0256081946222791,0.943362320584961
7402007,Japan,740,2007,4,11,0.831145422995878,0.889812195420044,0.94020836478937,0.788803742296259,1,0.85363407679916,0.848250690610698,0.84769442413365,0.789500718844368,0.756637450191084,0.819597559523585,0.585363997574309,0.832583642817212,0.76025284211353,0.715814000626469,0.840365206036652,0.608400007164204,0.6662,0.0256081946222791,0.943362320584961
7402006,Japan,740,2006,4,11,0.831761995278234,0.888742982591949,0.94020836478937,0.788803742296259,1,0.852260677227834,0.848450725152269,0.857366162146573,0.787901212436397,0.755551088036671,0.819597559523585,0.585363997574309,0.834394909898943,0.75999095601561,0.715814000626469,0.840365206036652,0.608400007164204,0.6662,0.0256081946222791,0.943362320584961
7402013,Japan,740,2013,4,11,0.834688631949908,0.890211807779101,0.940057375811566,0.788803742296259,1,0.849218481225475,0.848363481429433,0.839698047150647,0.79186070223088,0.744656969155953,0.819597559523585,0.585363997574309,0.799070950479395,0.757132609311507,0.721347318770353,0.823946203186086,0.608400007164204,0.5967,0.0256081946222791,0.943362320584961
7402017,Japan,740,2017,4,11,0.84952313359348,0.879613085425135,0.966681765564447,0.778555235199545,1,0.845925273820941,0.847647402002039,0.828118953356066,0.792707807523601,0.74409040714392,0.819597559523585,0.585363997574309,0.798989918944168,0.740219238839136,0.710751087686117,0.797965870566363,0.608400007164204,0.5331,0.0256081946222791,0.943362320584961
7402018,Japan,740,2018,4,11,0.85055414587337,0.879470748598185,0.966681765564447,0.778555235199545,1,0.84717307298269,0.84791012031876,0.829671387283141,0.797653900007512,0.74215384314264,0.819597559523585,0.585363997574309,0.790901092279235,0.742159691589569,0.710751087686117,0.797965870566363,0.608400007164204,0.5331,0.0256081946222791,0.943362320584961
5011982,Kenya,501,1982,1,1,0.272192918371794,0.449438578060427,0.854295636418541,0.196688932219701,0.310482701446576,0.363015113621949,0.367039334381588,0.456864977297584,0.27056935200037,0.359537671462153,0.45869922643313,0.339435800832024,0.310293518598294,0.288994980415231,0.2618202703186,0.341364944572403,0.443280865557875,NA,0,0.331718472602534
5012019,Kenya,501,2019,1,1,0.525008526891753,0.526514213307653,0.84956464844733,0.580837662603246,0.774235456621447,0.557910637653684,0.575909659417474,0.580841452080709,0.414393888088003,0.67674611663002,0.720523439072969,0.564460094842206,0.733305122567675,0.461599395049219,0.418943297140681,0.540691479462123,0.549758031620501,0.6144,0.09816474605207,0.528590557578311
5012017,Kenya,501,2017,1,1,0.561813388872574,0.516516237780602,0.84956464844733,0.629659978602778,0.888689277235123,0.545275915954348,0.561627601076034,0.589544832086922,0.394373963196016,0.689010622951955,0.695278151075577,0.623558350670407,0.748524151707085,0.411901530270329,0.357439209295319,0.521055352026309,0.609801379356279,0.6144,0.167733674775928,0.510025727439593
5012004,Kenya,501,2004,1,1,0.579318040876025,0.569452743085406,0.874226181488751,0.587969377931903,0.888689277235123,0.527543028766296,0.536508633232889,0.62890099547889,0.353924182225211,0.634128444318072,0.682265559900193,0.420400282491667,0.766616329808744,0.371985096227298,0.32253233351446,0.469700940333489,0.609801379356279,0.3851,0,0.374856317515722
5012003,Kenya,501,2003,1,1,0.573819613087514,0.56823330480809,0.874226181488751,0.587969377931903,0.888689277235123,0.528156842036435,0.538595823487472,0.613031664563484,0.353746830836029,0.637466891394896,0.682265559900193,0.419718189490036,0.767831713576596,0.369984792394646,0.319391003531456,0.469700940333489,0.609801379356279,0.3851,0,0.374856317515722
5012011,Kenya,501,2011,1,1,0.476716245903734,0.406294603508549,0.849162011173184,0.587969377931903,0.713172289331848,0.557925918189571,0.566029380043924,0.650656703457735,0.385349573653619,0.747692463768576,0.767936171198998,0.590708358715759,0.85725097726526,0.403248830722456,0.331521306085444,0.546588610755346,0.639705612238204,0.5449,0.195902688860435,0.464629133692414
5012005,Kenya,501,2005,1,1,0.577623775132428,0.569236113005143,0.874226181488751,0.587969377931903,0.888689277235123,0.526955828756588,0.535575310949679,0.628253674475425,0.359248663203168,0.635980722922937,0.682265559900193,0.411205623343859,0.779409868139941,0.376495672294809,0.314053043284727,0.496189543108028,0.609801379356279,0.3851,0.128040973111396,0.374856317515722
5012006,Kenya,501,2006,1,1,0.57400455445211,0.567187524868843,0.874226181488751,0.587969377931903,0.888689277235123,0.527045796341277,0.535865738189563,0.632542769337217,0.354513897463472,0.639403695736624,0.682265559900193,0.411205623343859,0.78080942521192,0.376019146161126,0.314053043284727,0.496189543108028,0.609801379356279,0.3851,0,0.374856317515722
5012010,Kenya,501,2010,1,1,0.475370144708805,0.407374086554923,0.849162011173184,0.587969377931903,0.713172289331848,0.553950854398127,0.564666242376782,0.653303030748886,0.38165447781687,0.748836811374775,0.767936171198998,0.590708358715759,0.855949482686484,0.400233639489712,0.325698602805718,0.546588610755346,0.639705612238204,0.5449,0.195902688860435,0.395495742183974
5012002,Kenya,501,2002,1,1,0.544111948792661,0.545686108879201,0.874226181488751,0.587969377931903,0.774235456621447,0.507330114808122,0.53022898926409,0.560964162531597,0.336187880475403,0.59301906666857,0.659700634365978,0.419718189490036,0.671072210050576,0.362748073389838,0.308855620442267,0.469700940333489,0.595552458788641,0.3851,0,0.374856317515722
5012012,Kenya,501,2012,1,1,0.474496347058422,0.407571897621666,0.849162011173184,0.587969377931903,0.713172289331848,0.557111471043285,0.56781637010965,0.653747562841223,0.385615929111016,0.742003602457724,0.767936171198998,0.578111562327436,0.855664000645878,0.400604028410168,0.325698602805718,0.546588610755346,0.639705612238204,0.5449,0.195902688860435,0.464629133692414
5012001,Kenya,501,2001,1,1,0.436420749943902,0.46546472335651,0.863103326790478,0.532731027279203,0.508271475575378,0.504909531577782,0.529270862269412,0.545237030156153,0.326645831433889,0.564922138968537,0.631001258802166,0.418842898753187,0.626901307682842,0.338275568486102,0.302338226415806,0.408745582632,0.595552458788641,0.3374,0,0.374856317515722
5011997,Kenya,501,1997,1,1,0.438842083132672,0.46743157590104,0.863103326790478,0.532731027279203,0.508271475575378,0.437962708912981,0.445915549563863,0.515490564948415,0.306372875087891,0.529531639611794,0.592487807262818,0.398387725017127,0.587263314564077,0.312362820099117,0.275203231853186,0.38210619310794,0.595552458788641,0.3374,0,0.374856317515722
5011999,Kenya,501,1999,1,1,0.437251258054811,0.465193947470972,0.863103326790478,0.532731027279203,0.508271475575378,0.436170169630642,0.445232154195656,0.514733054793537,0.307375118924412,0.529229232064097,0.592487807262818,0.392073912650974,0.600504904421089,0.317985518974168,0.275203231853186,0.393123534383772,0.595552458788641,0.3374,0,0.374856317515722
5012000,Kenya,501,2000,1,1,0.437710966408501,0.464782545536956,0.863103326790478,0.532731027279203,0.508271475575378,0.501536752664304,0.530281897253918,0.530333842874576,0.326389754874049,0.562372323936756,0.631001258802166,0.418842898753187,0.623175276599553,0.338927916054283,0.302338226415806,0.408745582632,0.595552458788641,0.3374,0,0.374856317515722
5011998,Kenya,501,1998,1,1,0.435648583695113,0.466272497775509,0.863103326790478,0.532731027279203,0.508271475575378,0.436644898668098,0.445912995514177,0.521506300735569,0.308647610513887,0.52852318969383,0.592487807262818,0.393754423172648,0.599470196339545,0.3155861012765,0.275203231853186,0.393123534383772,0.595552458788641,0.3374,0,0.374856317515722
5011992,Kenya,501,1992,1,1,0.403672794956122,0.422954282632779,0.85489959232976,0.490475531647337,0.508271475575378,0.413038968028132,0.413565212215853,0.511488081079911,0.30235447480625,0.505029162546383,0.569610798432031,0.383224776374381,0.558219597254261,0.303444543469841,0.257338581044882,0.392005088007156,0.538688764999464,0.4641,0,0.374856317515722
5011989,Kenya,501,1989,1,1,0.230955022439424,0.352350624745707,0.82178267653128,0.192865948014914,0.310482701446576,0.359951472291524,0.366925475119786,0.419923016321213,0.276200380730519,0.35027125384354,0.444641324005332,0.334590254350565,0.309529552884031,0.263420688979715,0.217986749798126,0.351615984057131,0.443280865557875,NA,0,0.331718472602534
5011988,Kenya,501,1988,1,1,0.223554338691692,0.347551767247825,0.82178267653128,0.192865948014914,0.310482701446576,0.362926665902862,0.369167104444006,0.425812500565166,0.281516140756787,0.354081299072605,0.444641324005332,0.334590254350565,0.310410361105511,0.262893184538504,0.217986749798126,0.351615984057131,0.443280865557875,NA,0,0.331718472602534
5011985,Kenya,501,1985,1,1,0.249986035378205,0.414006308449777,0.835120036237355,0.187663626192853,0.310482701446576,0.364390276242996,0.368039411841399,0.440569666991932,0.28154262941085,0.353046093351342,0.444641324005332,0.342887269729378,0.312792342193921,0.261011524295819,0.217986749798126,0.343616457755714,0.443280865557875,NA,0,0.331718472602534
5011986,Kenya,501,1986,1,1,0.247825972612479,0.413998073290925,0.835120036237355,0.187663626192853,0.310482701446576,0.359613955502782,0.365621507511357,0.435106796428681,0.280458333550162,0.349493238719188,0.444641324005332,0.334590254350565,0.311015296467494,0.261599446020544,0.217986749798126,0.351615984057131,0.443280865557875,NA,0,0.331718472602534
5011983,Kenya,501,1983,1,1,0.248607359130722,0.411755270140798,0.835120036237355,0.187663626192853,0.310482701446576,0.366245626087041,0.366926025496663,0.456229464307224,0.273805777429147,0.353949553389545,0.444641324005332,0.339435800832024,0.311087284495322,0.250931480963863,0.209601195156574,0.330421384092541,0.443280865557875,NA,0,0.331718472602534
5011984,Kenya,501,1984,1,1,0.250268628674235,0.415001806534566,0.835120036237355,0.187663626192853,0.310482701446576,0.359764222981522,0.365896282723218,0.436854252047343,0.271757856073418,0.35283758047925,0.444641324005332,0.336772663184591,0.312715179515879,0.248673667077695,0.213354672421124,0.31631248309415,0.443280865557875,NA,0,0.331718472602534
5011987,Kenya,501,1987,1,1,0.252115131290574,0.414733229850501,0.835120036237355,0.187663626192853,0.310482701446576,0.361795565928865,0.36654922081315,0.431953965463519,0.282215719273624,0.354475650163792,0.444641324005332,0.342887269729378,0.308885515476085,0.264417404052778,0.217986749798126,0.351615984057131,0.443280865557875,NA,0,0.331718472602534
5011991,Kenya,501,1991,1,1,0.295772429466965,0.350039529965173,0.82178267653128,0.273825900779903,0.508271475575378,0.406521821193019,0.415134266413626,0.503782712647506,0.280596269785366,0.401382071710255,0.444641324005332,0.395377045073248,0.399374045040448,0.302069518587582,0.257338581044882,0.392005088007156,0.443280865557875,NA,0,0.331718472602534
5012018,Kenya,501,2018,1,1,0.508506152711956,0.514194050440041,0.84956464844733,0.570878807696332,0.774235456621447,0.553349279076759,0.571832400921401,0.600779613916691,0.399920968890543,0.667862401936147,0.695278151075577,0.570472717946474,0.730598245358258,0.415374539966957,0.357439209295319,0.531167046783524,0.549758031620501,0.6144,0.104993597951344,0.447434477778112
5011980,Kenya,501,1980,1,1,0.282286181276363,0.447110764098062,0.854295636418541,0.24141105218816,0.310482701446576,0.364480870703181,0.367158201713809,0.461496174923453,0.255764492840797,0.360737597327418,0.461443599302152,0.322170726375812,0.316106153488141,0.287487018534219,0.2618202703186,0.341364944572403,0.443280865557875,NA,0,0.331718472602534
5011979,Kenya,501,1979,1,1,0.284419822535858,0.451222056453734,0.854295636418541,0.24141105218816,0.310482701446576,0.347247097341041,0.345543201174183,0.47836445733774,0.252558344431459,0.355912528640255,0.461443599302152,0.337399984200807,0.300983388802813,0.291220848833066,0.2618202703186,0.352089670554447,0.397184619690911,NA,0,0.240050552162008
5011981,Kenya,501,1981,1,1,0.284798326358863,0.451169724700853,0.854295636418541,0.24141105218816,0.310482701446576,0.366185264283579,0.367524417588906,0.454975252407978,0.268212280181597,0.359684390795106,0.461443599302152,0.339435800832024,0.313199340949366,0.288349491363822,0.2618202703186,0.341364944572403,0.443280865557875,NA,0,0.331718472602534
5011975,Kenya,501,1975,1,1,0.292221652567167,0.492639086492379,0.845437616387337,0.22741186187474,0.310482701446576,0.348155145638601,0.344934780589317,0.474121812801013,0.246659129640065,0.367690833105065,0.473579723797161,0.361277898191558,0.311512185309385,0.296806555037884,0.268267407574558,0.352089670554447,0.397184619690911,NA,0,0.240050552162008
5011978,Kenya,501,1978,1,1,0.285857230369135,0.493110513647642,0.845437616387337,0.22741186187474,0.310482701446576,0.350764021165088,0.345156248105811,0.477829979281739,0.254735443227509,0.354292805863223,0.45869922643313,0.337399984200807,0.301629112728953,0.293037641744055,0.2618202703186,0.352089670554447,0.397184619690911,NA,0,0.240050552162008
5011977,Kenya,501,1977,1,1,0.288992468221787,0.490610822253661,0.845437616387337,0.22741186187474,0.310482701446576,0.349541856012422,0.345935876727894,0.474617056462141,0.252276702628016,0.373249698389363,0.473579723797161,0.361277898191558,0.319158320862177,0.295702171396176,0.268267407574558,0.352089670554447,0.397184619690911,NA,0,0.240050552162008
5011976,Kenya,501,1976,1,1,0.290241434442716,0.495014145485248,0.845437616387337,0.22741186187474,0.310482701446576,0.347995996820664,0.345219030407913,0.476620444766269,0.248541289073675,0.371195218748956,0.473579723797161,0.361277898191558,0.310057934437934,0.29593174265061,0.268267407574558,0.352089670554447,0.397184619690911,NA,0,0.240050552162008
5011990,Kenya,501,1990,1,1,0.269455255926476,0.352051363675187,0.82178267653128,0.207725604873415,0.508271475575378,0.388506884533139,0.399432309760129,0.445878403660255,0.279008636686992,0.399256275647882,0.444641324005332,0.395377045073248,0.394808324473894,0.300533928729627,0.257338581044882,0.392005088007156,0.443280865557875,NA,0,0.331718472602534
5012020,Kenya,501,2020,1,1,0.512516215700814,0.535918316506646,0.84956464844733,0.550964777221562,0.774235456621447,0.556924743548111,0.575598936519003,0.596455055119505,0.415759638786011,0.669549311343356,0.699135920950239,0.564460094842206,0.738437919223823,0.456780899760455,0.406196609844745,0.552603796059854,0.549758031620501,0.6144,0.0921895006402049,0.569036800770319
5012007,Kenya,501,2007,1,1,0.506722051149481,0.422989542774773,0.849162011173184,0.565141157653013,0.888689277235123,0.523834917390496,0.536011276734171,0.617013204689862,0.355563768469893,0.648046748389427,0.682265559900193,0.411205623343859,0.795142154585883,0.370187746644383,0.307039473687405,0.496189543108028,0.609801379356279,0.5449,0,0.374856317515722
5012009,Kenya,501,2009,1,1,0.464122783989936,0.406232596724773,0.849162011173184,0.565141157653013,0.713172289331848,0.527451950936707,0.537463971134575,0.61414641258135,0.366687887358475,0.655139946058205,0.691807496621389,0.417639619023541,0.813261048005639,0.379137321957927,0.314053043284727,0.506218359056169,0.609801379356279,0.5449,0,0.374856317515722
5012008,Kenya,501,2008,1,1,0.465347204715848,0.401783720366711,0.849162011173184,0.565141157653013,0.713172289331848,0.527307027791815,0.536356750007185,0.617713616762044,0.363737284756648,0.651406645912865,0.683770684738911,0.417639619023541,0.81175951014353,0.375634089088265,0.314053043284727,0.496189543108028,0.609801379356279,0.5449,0,0.374856317515722
5012013,Kenya,501,2013,1,1,0.575243337789709,0.562558499272234,0.837233881926619,0.661000504856415,0.888689277235123,0.546217631413666,0.555134394990084,0.640928679545771,0.377997380784054,0.700538078977151,0.687192575944926,0.561742396027536,0.829056130908079,0.423677183095979,0.364624995011453,0.538220045846286,0.609801379356279,0.556,0.195902688860435,0.53491409141516
5012014,Kenya,501,2014,1,1,0.571906526786732,0.556962670697616,0.837233881926619,0.661000504856415,0.888689277235123,0.548316977093608,0.55980459512085,0.625259073148601,0.381179851135699,0.703406589714978,0.695278151075577,0.561742396027536,0.827679666626993,0.419271067714852,0.364624995011453,0.527648033383483,0.609801379356279,0.556,0.195902688860435,0.53491409141516
5012015,Kenya,501,2015,1,1,0.57336573056686,0.561565817873543,0.837233881926619,0.661000504856415,0.888689277235123,0.547928771935949,0.560473860659187,0.624660665152782,0.387349531781498,0.700899864518485,0.695278151075577,0.561742396027536,0.827431166792359,0.417731286012963,0.364624995011453,0.521055352026309,0.609801379356279,0.556,0.186939820742638,0.53491409141516
5012016,Kenya,501,2016,1,1,0.575244681695421,0.560802563188551,0.837233881926619,0.661000504856415,0.888689277235123,0.549137045394073,0.558007021896888,0.623065278688021,0.390256121791214,0.688583544009501,0.695278151075577,0.561742396027536,0.794258633901316,0.415764243487374,0.361270615935022,0.521055352026309,0.609801379356279,0.556,0.176696542893726,0.53491409141516
5011994,Kenya,501,1994,1,1,0.403255532314235,0.421418094440983,0.85489959232976,0.496983445496383,0.508271475575378,0.432158870901551,0.44584513408926,0.509550669726985,0.306930864328512,0.527254655586318,0.579849064791434,0.385532769551774,0.608636208359628,0.319643119176877,0.280430302281008,0.392005088007156,0.595552458788641,0.4641,0,0.374856317515722
5011993,Kenya,501,1993,1,1,0.407902973701699,0.421509711735716,0.85489959232976,0.496983445496383,0.508271475575378,0.437540277683273,0.446236629271787,0.51898340738773,0.306519226126546,0.525340331302432,0.579849064791434,0.383224776374381,0.595969517890198,0.319475551384511,0.280430302281008,0.392005088007156,0.595552458788641,0.4641,0,0.374856317515722
5011996,Kenya,501,1996,1,1,0.40929766919758,0.41999792049147,0.85489959232976,0.496983445496383,0.508271475575378,0.440713576717591,0.445603797580948,0.521943670348023,0.315721594122701,0.531795648310517,0.579849064791434,0.398387725017127,0.606776205168267,0.318911279326151,0.280430302281008,0.392005088007156,0.595552458788641,0.4641,0,0.374856317515722
5011995,Kenya,501,1995,1,1,0.411760505261401,0.422474309311254,0.85489959232976,0.496983445496383,0.508271475575378,0.435277338233014,0.446487449794313,0.493617279097514,0.30399577350881,0.52697251482209,0.579849064791434,0.386259679498219,0.60976075336444,0.320621720875979,0.280430302281008,0.392005088007156,0.595552458788641,0.4641,0,0.374856317515722
6202011,Libya,620,2011,1,5,0,0.00280905585000187,0,0.380188199091308,0.0422441205025434,0.33906479620611,0.315677976016748,0.454869061957832,0.334670892864053,0.282250618955292,0.0162554913056411,0.362085110915749,0.520573743758896,0.220189014754906,0.236146246282044,0.18760898505146,0.367934561228183,0,0,0.240367405891734
6202013,Libya,620,2013,1,5,0.479900443013661,0.707688078592885,0.798379384971564,0.491042842220666,0.602901574249421,0.35906732533293,0.324891982852785,0.520700556049655,0.368843279550066,0.575590823713734,0.556365050665423,0.47182750491331,0.677592907142274,0.28962196219219,0.311938104940973,0.24342673692438,0.601742718864919,0.4872,0.00938967136150235,0.469703457406794
6202014,Libya,620,2014,1,5,0,0.00257025206311407,0,0.402846464519572,0.602901574249421,0.333015164740165,0.291076626675578,0.501961435292724,0.365963894514822,0.376029364288962,0.0162554913056411,0.488996540226429,0.677483414862982,0.27291838809392,0.311938104940973,0.197313336235359,0.526515760348138,0,0,0.469703457406794
6202012,Libya,620,2012,1,5,0.419743194830615,0.720059278973619,0.798379384971564,0.562947842526119,0.164398859421748,0.410392954170402,0.383741355655425,0.560623553615969,0.374728771249039,0.595898136757033,0.581609571685692,0.39457158533282,0.773225388489941,0.310881517199525,0.311938104940973,0.304151068903881,0.601742718864919,0.4872,0,0.498152739746637
6201993,Libya,620,1993,1,5,0,0.00440987068334863,0,0.13305027345019,0,0.313256896352158,0.33424031451993,0.27090886301857,0.313410433934342,0.0997888548097818,0,0.320503978805252,0.0877640552670206,0.234644717894315,0.252054629784394,0.201522187567116,0.181996525239078,0,0,0.127065868263473
6201996,Libya,620,1996,1,5,0,0.00420291581864225,0,0.13305027345019,0,0.321132858629956,0.33495256746797,0.282463025143756,0.335727597039114,0.100772918610206,0,0.316623916532325,0.0859676072968114,0.235394339528212,0.252054629784394,0.201522187567116,0.211009453838117,0,0,0.127065868263473
6202000,Libya,620,2000,1,5,0,0.00503461517524268,0,0.13305027345019,0,0.32081656093214,0.332810392960243,0.275123798968223,0.356657254846587,0.101301578555008,0,0.329413760377335,0.0825002854387765,0.231540232937769,0.252054629784394,0.191844150300503,0.211009453838117,0,0,0.127065868263473
6202009,Libya,620,2009,1,5,0,0.00171358699164225,0,0.13305027345019,0,0.329809618617503,0.3347638796896,0.271185315222794,0.40031044709367,0.0773729517788034,0,0.246203614909311,0.0855816688888187,0.222125606889547,0.237866652853336,0.191844150300503,0.179297577719825,0,0,0.127065868263473
6201985,Libya,620,1985,1,5,0,0.00652637079740054,0,0.13305027345019,0,0.316737946315667,0.332167832951241,0.282442714404626,0.316175770583629,0.0823913770052129,0,0.26355721760626,0.0829453346309597,0.233346512607076,0.254984210568326,0.191844150300503,0.181996525239078,0,0,0.127065868263473
6202010,Libya,620,2010,1,5,0,0.00289543989423716,0,0.13305027345019,0,0.328715980834021,0.332587987045768,0.273030439881327,0.395223740719064,0.0770439663597062,0,0.246203614909311,0.0832183588631892,0.230291281701724,0.237866652853336,0.212713984526407,0.179297577719825,0,0,0.127065868263473
6201981,Libya,620,1981,1,5,0,0.00758848208111057,0,0.13305027345019,0,0.311401257691798,0.332053123813957,0.273101484121851,0.281491458368749,0.0914961944165388,0,0.280570164703284,0.08351654073774,0.225792608171364,0.246410470704604,0.183554560136896,0.181996525239078,0,0,0.127065868263473
6201995,Libya,620,1995,1,5,0,0.00394177272166951,0,0.13305027345019,0,0.318002374386634,0.333326975074711,0.274761393889995,0.337178083005702,0.0983067498645867,0,0.319376126737787,0.0829216459917966,0.236242738050615,0.252054629784394,0.201522187567116,0.211009453838117,0,0,0.127065868263473
6201990,Libya,620,1990,1,5,0,0.00688485527366847,0,0.13305027345019,0,0.31478410595422,0.333929661004166,0.274100828976219,0.317950922234294,0.0912698090127073,0,0.295142276612479,0.0827759822282235,0.230726609639508,0.250984244063624,0.191844150300503,0.181996525239078,0,0,0.127065868263473
6201988,Libya,620,1988,1,5,0,0.00493377695165492,0,0.13305027345019,0,0.316033805853672,0.332781942084567,0.278084850581519,0.32166889968584,0.0859561795649551,0,0.295142276612479,0.0841274802102426,0.234994780522174,0.254984210568326,0.191844150300503,0.181996525239078,0,0,0.127065868263473
6201977,Libya,620,1977,1,5,0,0.00266098614938702,0,0.13305027345019,0,0.315050154625159,0.335410825152752,0.274090722203814,0.291922071724374,0.0917422454757462,0,0.294263433638462,0.0856228941197246,0.225710320696894,0.246410470704604,0.183554560136896,0.181996525239078,0,0,0.127065868263473
6201980,Libya,620,1980,1,5,0,0.00578466616517116,0,0.13305027345019,0,0.31557788241597,0.335296292888333,0.274309294893047,0.300561051792901,0.0892007849654014,0,0.294263433638462,0.0840058460515347,0.224572301869651,0.246410470704604,0.183554560136896,0.181996525239078,0,0,0.127065868263473
6202004,Libya,620,2004,1,5,0,0.00464727446664881,0,0.13305027345019,0,0.322556138725503,0.333179258297874,0.275776290369091,0.366647333370334,0.0741078510872847,0,0.246203614909311,0.08328025381181,0.228455909468172,0.245726694079652,0.191844150300503,0.211009453838117,0,0,0.127065868263473
